provider_id,provider_name,npi_number,specialty,tax_id,address_line1,address_line2,city,state,zip_code,phone_number,contract_status,network_tier
PROV-101,Dr. Richard Hernandez MD,4333264702,OB-GYN,25-7442986,5859 Maple Drive,,Cleveland,OH,44101,216-555-3290,Active,In-Network
PROV-102,Dr. Betty Mitchell MD,3936412291,Orthopedics,94-6060836,3466 Cedar Street,Floor 12,Tampa,FL,33601,813-555-5842,Terminated,In-Network
PROV-103,Dr. Mark Garcia MD,4785135687,Pediatrics,11-7058222,5285 5th Avenue,,Phoenix,AZ,85001,602-555-7895,Active,In-Network
PROV-104,Dr. Daniel Johnson MD,1114810579,General Surgery,17-7676912,8400 Lake Shore Dr,Floor 7,Seattle,WA,98101,206-555-7590,Active,In-Network
PROV-105,Dr. Kevin Green DO,2967647911,Oncology,85-2109227,5181 Willow Way,,Houston,TX,77002,713-555-4909,Active,In-Network
PROV-106,Dr. Mark Lopez MD,1432097676,Orthopedics,32-3003921,307 Willow Way,,San Francisco,CA,94102,415-555-1185,Active,Out-of-Network
PROV-107,Dr. Deborah Martinez MD,2499291766,Gastroenterology,44-2980663,580 Ocean Blvd,Suite 378,Buffalo,NY,14201,716-555-5308,Active,Out-of-Network
PROV-108,Dr. Brian Davis MD,4708689346,General Surgery,23-2934976,3842 Aspen Court,,Atlanta,GA,30301,404-555-1721,Active,In-Network
PROV-109,Dr. Sarah Thomas MD,2137971349,Cardiology,93-8035849,3778 Ocean Blvd,,San Francisco,CA,94102,415-555-6241,Active,Preferred
PROV-110,Dr. Melissa Davis DO,2339643129,Gastroenterology,61-2156393,7720 Spruce Street,,Chicago,IL,60601,312-555-6090,Active,Preferred
PROV-111,Oncology & Infusion Center,1496124146,Hospital,48-5069884,7700 Golden Street,,Seattle,WA,98101,206-555-9083,Active,Out-of-Network
PROV-112,Cardiovascular Associates,2106848195,Hospital,79-6812025,257 Ocean Blvd,,Philadelphia,PA,19101,215-555-7164,Terminated,In-Network
PROV-113,Dr. Andrew Hernandez MD,4164311845,Dermatology,45-2560728,819 Biscayne Blvd,Floor 7,Atlanta,GA,30301,404-555-8511,Pending,In-Network
PROV-114,Dr. Ashley Young MD,1735543236,Dermatology,26-4972370,4878 Congress Ave,Floor 12,Atlanta,GA,30301,404-555-6211,Active,In-Network
PROV-115,Dr. Christopher Anderson DO,1266870811,Pediatrics,50-7820148,2078 Elm Avenue,,Cleveland,OH,44101,216-555-4401,Active,In-Network
PROV-116,Dr. Mark Wilson MD,2967150570,Ophthalmology,99-1676621,3622 Juniper Lane,Suite 251,Cleveland,OH,44101,216-555-6828,Active,Preferred
PROV-117,Advanced Radiology,2133374137,Radiology,81-5191831,1651 Oak Avenue,,Boston,MA,02101,617-555-3290,Pending,Preferred
PROV-118,Dr. Anthony Anderson MD,2984412594,Cardiology,92-2409947,9640 Rose Lane,,Dallas,TX,75201,214-555-2228,Active,Out-of-Network
PROV-119,Dr. Laura Anderson MD,1990514408,OB-GYN,69-1849559,2852 Rose Lane,,Los Angeles,CA,90001,310-555-7471,Active,In-Network
PROV-120,Dr. Charles Walker MD,2300951978,Endocrinology,29-1581321,4126 Birch Lane,,Columbus,OH,43201,614-555-7750,Active,In-Network
PROV-121,Dr. Sarah Anderson DO,4314166184,Cardiology,41-1327658,6366 Sycamore St,Floor 9,Detroit,MI,48201,313-555-6636,Active,Out-of-Network
PROV-122,Dr. Michael Lewis MD,2131464348,Endocrinology,17-8913550,8774 Golden Street,Suite 338,Denver,CO,80201,303-555-5060,Active,Out-of-Network
PROV-123,Dr. Helen Davis MD,2718144695,Oncology,55-3914404,2985 Biscayne Blvd,,Phoenix,AZ,85001,602-555-6878,Active,Out-of-Network
PROV-124,Dr. Lisa Thomas MD,2998396384,Gastroenterology,73-6185050,2976 Pine Street,,Denver,CO,80201,303-555-1920,Pending,Preferred
PROV-125,Dr. Patricia Smith DO,3759422189,Pediatrics,32-6428919,1075 Sunset Blvd,,Orlando,FL,32801,407-555-3320,Active,In-Network
PROV-126,Advanced PhysicalTherapy,1501140044,Physical Therapy,85-2695038,5614 Lake Shore Dr,,Philadelphia,PA,19101,215-555-3580,Active,Out-of-Network
PROV-127,Dr. Charles Evans MD,3339699130,General Surgery,58-6147639,4925 5th Avenue,,Atlanta,GA,30301,404-555-1029,Active,Preferred
PROV-128,Dr. William Perez DO,2786815488,Cardiology,28-6556084,1374 Biscayne Blvd,,Atlanta,GA,30301,404-555-6234,Active,Preferred
PROV-129,Dr. Joshua Martin MD,2844292151,Psychiatry,23-1021494,888 Mission Blvd,,New York,NY,10001,212-555-7875,Active,In-Network
PROV-130,Dr. Edward Baker MD,4208908082,General Surgery,83-4784650,2764 Oak Avenue,,Buffalo,NY,14201,716-555-1547,Active,Out-of-Network
PROV-131,Dr. Thomas Miller MD,3282649071,Psychiatry,19-2562037,5636 Olive Drive,Suite 594,Chicago,IL,60601,312-555-8066,Active,In-Network
PROV-132,Dr. Thomas Lee DO,2303994042,Urology,79-5450404,4712 Lake Shore Dr,,Phoenix,AZ,85001,602-555-1813,Active,Out-of-Network
PROV-133,Dr. John King DO,1416270056,Family Practice,71-4349987,1689 Sunset Blvd,,Boston,MA,02101,617-555-5781,Active,Out-of-Network
PROV-134,Dr. Emily Hill MD,4809786356,Dermatology,59-4101792,6178 Mission Blvd,,San Antonio,TX,78201,210-555-8303,Active,Out-of-Network
PROV-135,Dr. Anthony Robinson MD,1262275325,Ophthalmology,20-6767862,8971 Maple Drive,Suite 703,San Diego,CA,92101,619-555-7342,Active,Out-of-Network
PROV-136,Urgent Care Plus,2611382735,Hospital,14-9423864,9458 Cedar Street,Suite 793,Detroit,MI,48201,313-555-2970,Active,In-Network
PROV-137,Dr. Joseph Martin MD,2235491190,Neurology,97-8304686,3408 Juniper Lane,Floor 5,Philadelphia,PA,19101,215-555-2097,Active,In-Network
PROV-138,Neurology Center of Excellence,3396568375,Hospital,11-9767135,6974 Alamo Street,,San Antonio,TX,78201,210-555-3428,Active,Preferred
PROV-139,Dr. Thomas Clark MD,3541189818,Dermatology,83-8936405,713 Pacific Blvd,,Denver,CO,80201,303-555-3356,Active,Out-of-Network
PROV-140,Dr. Steven Parker MD,2152925780,Cardiology,57-1339451,5635 Juniper Lane,Floor 5,Denver,CO,80201,303-555-2609,Active,Preferred
PROV-141,Lakeside Radiology,3389287503,Radiology,21-4153037,7337 Mission Street,Floor 12,Miami,FL,33101,305-555-9462,Active,Out-of-Network
PROV-142,City PhysicalTherapy,1434065879,Physical Therapy,77-1485669,2946 Mission Street,Suite 305,Seattle,WA,98101,206-555-1541,Active,In-Network
PROV-143,Dr. Ryan Hall MD,4642375317,Gastroenterology,97-1512765,4063 Golden Street,,Columbus,OH,43201,614-555-8308,Active,Preferred
PROV-144,Lakeside Imaging Center,3275571407,Hospital,98-2516524,4770 Sunset Blvd,,Buffalo,NY,14201,716-555-3669,Active,In-Network
PROV-145,Dr. Melissa Martin MD,3799636574,Pediatrics,97-1149283,7867 5th Avenue,Suite 715,Denver,CO,80201,303-555-5135,Active,In-Network
PROV-146,Dr. Sarah Walker MD,4370581558,Oncology,76-7663113,9676 Alamo Street,,Denver,CO,80201,303-555-7131,Active,In-Network
PROV-147,Downtown Radiology,4168544512,Radiology,51-5645358,4378 Birch Lane,Suite 767,Detroit,MI,48201,313-555-3456,Active,In-Network
PROV-148,Dr. Betty Young MD,3830955923,Cardiology,73-5959422,4350 Maple Drive,,Detroit,MI,48201,313-555-1578,Active,In-Network
PROV-149,Dr. Anthony Campbell MD,4821413281,Psychiatry,31-4038955,4913 Alamo Street,,Denver,CO,80201,303-555-5237,Active,In-Network
PROV-150,Dr. Anthony Walker MD,2899089320,Psychiatry,52-7235796,4369 Rose Lane,,Atlanta,GA,30301,404-555-2929,Active,In-Network
PROV-151,Dr. Christopher Green MD,1830893658,Orthopedics,16-3529642,2350 Mission Street,,Columbus,OH,43201,614-555-8496,Active,In-Network
PROV-152,Dr. Linda Lee MD,2436525794,Neurology,45-4512853,2862 Rose Lane,Suite 601,Buffalo,NY,14201,716-555-8105,Active,In-Network
PROV-153,Dr. Patricia Allen MD,1140507249,Endocrinology,11-6405839,8800 Mission Street,,Phoenix,AZ,85001,602-555-1067,Active,Out-of-Network
PROV-154,Dr. Edward Rodriguez MD,2210282113,Pediatrics,31-2095334,849 Lake Shore Dr,Floor 12,Phoenix,AZ,85001,602-555-8105,Active,Out-of-Network
PROV-155,Dr. Linda Walker MD,2277042316,Psychiatry,61-1320859,3842 Biscayne Blvd,Suite 234,Phoenix,AZ,85001,602-555-9267,Terminated,Preferred
PROV-156,Dr. James Allen MD,3928123020,Gastroenterology,16-2813842,423 Golden Gate Ave,Floor 8,New York,NY,10001,212-555-3024,Active,In-Network
PROV-157,Dr. Matthew Parker MD,1423321334,General Surgery,76-5529464,2347 Maple Drive,Suite 207,Detroit,MI,48201,313-555-5631,Active,In-Network
PROV-158,Dr. Christopher Martinez DO,2484315640,General Surgery,15-9327450,3502 Willow Way,Suite 438,Dallas,TX,75201,214-555-1208,Active,In-Network
PROV-159,Dr. Donna Scott MD,2196725534,Dermatology,22-5293157,3887 Oak Avenue,Floor 5,Phoenix,AZ,85001,602-555-1820,Active,In-Network
PROV-160,Dr. Brian Campbell MD,3557408869,Cardiology,15-1162274,2367 Palm Street,Floor 6,Houston,TX,77002,713-555-5395,Active,In-Network
PROV-161,Dr. Charles Taylor MD,4529765405,Gastroenterology,59-9023619,7009 Birch Lane,Suite 270,Atlanta,GA,30301,404-555-1960,Pending,In-Network
PROV-162,Dr. Patricia Nelson MD,4294627041,Urology,88-1483456,2240 Pine Street,Floor 7,New York,NY,10001,212-555-1753,Active,Out-of-Network
PROV-163,Dr. Melissa Adams DO,2819239897,Psychiatry,98-2597897,7191 Palm Street,Floor 6,Austin,TX,78701,512-555-3435,Active,In-Network
PROV-164,Dr. Joseph Green MD,4632398698,Internal Medicine,72-6379342,4046 Ocean Blvd,Suite 151,Detroit,MI,48201,313-555-7203,Active,In-Network
PROV-165,Dr. Lisa Wright MD,1635213213,Orthopedics,73-1298116,1781 Mission Blvd,,Boston,MA,02101,617-555-9996,Active,In-Network
PROV-166,Riverside Radiology,2802867083,Radiology,56-1910586,3752 Spruce Street,,Los Angeles,CA,90001,310-555-8751,Active,Preferred
PROV-167,Dr. Donna Thompson DO,1466529415,Ophthalmology,47-9757456,6225 Willow Way,,Atlanta,GA,30301,404-555-3689,Active,Out-of-Network
PROV-168,Dr. Sandra Harris DO,2229649816,Urology,68-4197381,5636 Alamo Street,Suite 147,Columbus,OH,43201,614-555-8381,Terminated,In-Network
PROV-169,Dr. Helen Davis DO,4728268579,General Surgery,32-3913368,2203 Alamo Street,,Columbus,OH,43201,614-555-6273,Active,In-Network
PROV-170,Dr. Barbara Garcia MD,3527209652,Urology,67-3237608,2363 Maple Drive,Floor 9,Detroit,MI,48201,313-555-9975,Pending,Preferred
PROV-171,Dr. Maria Clark MD,3821955780,OB-GYN,32-9453929,8988 Willow Way,Floor 2,Seattle,WA,98101,206-555-8870,Active,Out-of-Network
PROV-172,Downtown Family Medicine,4967910655,Hospital,58-3438177,969 Palm Street,,Denver,CO,80201,303-555-5374,Active,In-Network
PROV-173,Advanced Radiology,2166607238,Radiology,79-1542011,5976 Juniper Lane,,Philadelphia,PA,19101,215-555-4675,Active,In-Network
PROV-174,Dr. Barbara Clark MD,1509721231,Pediatrics,97-6245463,9146 Golden Gate Ave,,Atlanta,GA,30301,404-555-5117,Active,Preferred
PROV-175,Dr. Ashley Evans MD,3910790724,Ophthalmology,35-4246352,4919 Oak Avenue,,Orlando,FL,32801,407-555-2220,Active,Out-of-Network
PROV-176,Downtown PhysicalTherapy,4143630672,Physical Therapy,26-3699938,9668 Spruce Street,,New York,NY,10001,212-555-6415,Active,Out-of-Network
PROV-177,Dr. William Mitchell DO,1930712117,Cardiology,94-6052539,8137 Sycamore St,,Columbus,OH,43201,614-555-6866,Terminated,Out-of-Network
PROV-178,City PhysicalTherapy,2658996745,Physical Therapy,63-7768215,1606 Golden Street,,Austin,TX,78701,512-555-4495,Active,In-Network
PROV-179,Dr. Matthew Perez MD,4702728525,Psychiatry,11-2924714,5768 Oak Avenue,,Phoenix,AZ,85001,602-555-4994,Active,Preferred
